Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s)
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Bourbon, Nevada",37.05595,-116.00138,1/20/1967,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"20-200 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Buff, Nevada",37.042,-116.014,12/16/1965,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"20-200 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Charcoal, Nevada",37.04407,-116.01002,9/10/1965,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"20-200 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,Chartreuse,37.20528,-116.1919,5/6/1966,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"73 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Nash, Nevada",37.08372,-116.08067,1/19/1967,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"20-200 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Dumont, Nevada",37.06401,-116.03285,5/19/1966,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"20-200 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Tan, Nevada",37.041,-116.021,6/3/1966,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"20-200 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Boxcar, Nevada",37.17435,-116.27205,4/26/1968,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"1.3 kt, Faulting","McKeown and Dickey (1969), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Duryea, Nevada",37.14336,-116.25511,4/14/1966,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"70 kt, Faulting","McKeown and Dickey (1969), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Scotch, Nevada",37.16303,-116.22119,5/23/1967,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"155 kt, Faulting","McKeown and Dickey (1969), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
Kazakhstan,Nuclear explosions,Cavity and tunnel collapses,Degelen site of Semipalatinsk Test Site,49.766734,78.045596,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,"Mikhailova et al. (2017), Sokolova et al. (2017)"
USA,Oil and Gas,Oil and Water extraction,Fashing Region (D Cluster),28.894,-98.187,,,8/11/2010,,,6,3,,,2010/12/21,2010,,,,,,Intraplate,,,,6.1,L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Oil and Gas,Oil and Water extraction,"Dimmit County (K Cluster), Texas",28.49,-100.003,,,1/13/2010,,,7,2.98,,,2010/03/08,2010,,,,,,Intraplate,,,,10.4 (combined wells),L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Oil and Gas,Oil and Water extraction,"Dimmit County (M Cluster), Texas",28.212,-99.681,,,6/17/2011,,,9,2.72,,,2011/06/26,2011,,,,,,Intraplate,,,,17.8 (combined wells),L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Oil and Gas,Oil and Water extraction,Fashing Region (H Cluster),29.361,-97.42,,,5/19/2011,,,5,2.62,,,2011/05/22,2011,,,,,,Intraplate,,,,6.1,L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Oil and Gas,Oil and Water extraction,Fashing Region (G Cluster),29.246,-97.761,,,4/7/2011,,,4,2.4,,,2011/04/09,2011,,,,,,Intraplate,,,,4.9,L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Oil and Gas,Oil and Water extraction,Fashing Region (C Cluster),28.954,-98.196,,,4/3/2011,,,12,2.12,,,2011/07/05,2011,,,,,,Intraplate,,,,4.3,L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Oil and Gas,Oil and Water extraction,Fashing Region (Event B),28.966,-98.343,,,1/15/2011,,,,1.94,,,2011/01/15,2011,,,,,,Intraplate,,,,1.7,L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Oil and Gas,Oil and Water extraction,"Dimmit County (L Cluster), Texas",28.385,-100.055,,,4/23/2010,,,5,1.83,,,2010/04/26,2010,,,,,,Intraplate,,,,1.2 (combined wells),L/s,,,,,,,,Frohlich and Brunt (2013)
Italy,Oil and Gas/Waste fluid injection,Oil and Gas/Wastewater injection,"Cavone and San Giacomo fields, Mirandola License (Emilia sequence)",44.884486,10.9408,"1980 (production), 1993 (injection)",,2012 (May),,,2500,6.1,MW,6300,2012/05/20,2012,20000,,Carbonate,5000-10000,"1800-2900 (production, 3302-3367 (injection)",Convergent,Several M5 historic events,,15 (Cavone),,,"3184865 (produced), 2850000 (injected) ",m3,21,0,,,"Highly debated case. Astiz et al. (2014), Dahm et al. (2015), Juanes et al. (2016), Albano et al. (2017) consider induction unlikely. Cavone 14 reinjection well data.","Gasparini et al. (2015), Styles et al. (2014)"
USA,Oil and Gas/Waste fluid injection,Oil and Gas/Wastewater injection,"Fashing Region (F Cluster), Texas",28.988,-97.97,,,3/8/2010,,,4,3,,,2010/03/08,2010,,,,,,Intraplate,,,,"12.3 (injection), 6.1 (water production)",L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Oil and Gas/Waste fluid injection,Oil and Gas/Wastewater injection,"Bakken, North Dakota",47.984,-103.978,,,,,,,2.5,,,2010/03/21,2010,,,,,,Intraplate,,,,,,,,,,,,,Frohlich et al. (2015)
USA,Oil and Gas/Waste fluid injection,Oil and Gas/Wastewater injection,"Cedar Creek Anticline, Montana",46.585,-104.445,,,,,,,2.1,,,2010/04/27,2010,,,,,,Intraplate,,,,,,,,,,,,,Frohlich et al. (2015)
USA,Research,Research and Secondary recovery (water injection),"Rangely, Colorado",40.100335,-108.876726,1969 (October),11/10/1970,,,,>900,3.1,ML,2750,1970/04/21,1970,,3000,Sandstone,2000-3500,2000,Intraplate,,,,,,570000,m3,27.5,12,9.5,,Monitoring from 1969. Stress change is based on pore pressure increase from initial (162 bars) to the defined critical value (257 bars),"Klose (2013), Raleigh et al. (1976), Nicholson and Wesson (1992)"
New Zealand,Research,Water injection,Wairakei,-38.625962,176.104937,6/26/1984,7/24/1984,6/27/1984,7/26/1984,21 hours,124,3,,,1984 (June),1984,,3000,Volcanics (Pumice breccia and Ignimbrite),500-1000,781-1440,Transform/Convergent,,,,185.5555556,L/s,9377,m3,3.5,,,138,,"Allis et al. (1985), Davis and Frohlich (1993)"
Philippines,Research,Research (injection),Tongonan Geothermal field,11.173018,124.630005,6/19/1997,6/30/1997,,,,>400,3,mc,,,,,,,2000-4000,1308-2177,Convergent,,,,53,L/s,36000,m3,9.5,,,,coda magnitude,Prioul et al. (2000)
Japan,Research,Water injection,Matsushiro,36.566224,138.208733,1/15/1970,2/13/1970,1/25/1970,,,,2.8,,,1970/01/25,1970,,4000,"Volcanics (Basalt, Andesite and Tuff), Shale and Quartz-diorite",2000-8000,1072-1800,Convergent,Swarms starting in 1965,,,5,L/s,2883,m3,5,,,,,Ohtake (1974)
Germany,Research,"Brine (KBr, KCl) injection",KTB,49.815713,12.119527,1994,1994,,,,400,1.4,MW,8600,1994,1994,,500,Gneiss,8600-8900,9030-9100,Intraplate,,,,9.166666667,L/s,200,m3,53,1,<1,260,MW 1.4 from McGarr (2014) based on Jost et al. (1998),"Zoback and Harjes (1997), Jost et al. (1998), Evans et al. (2012), McGarr (2014)"
China,Research,Research (injection),WFSD-3P,31.411534,104.130352,2013 (November),2014 (March),,,,20000,1,,,,,,500,,400-480,430-510,Intraplate,,,,1.666666667,L/s,47520,m3,16.5,,,,Magnitude usually <1,Xiumin et al. (2015)
Germany,Research,Fluid injection,KTB,49.815713,12.119527,2004 (June),,2004 (September),,,3000,0.7,ML,,,,,,,4000,4000,Intraplate,,,,3.333333333,L/s,84600,m3,12.7,,,,Pressure from figure 3,"Haney et al. (2011), Shapiro et al. (2006), Serge Shapiro (personal communication, 2016, shapiro@geophysik.fu-berlin.de)"
Japan,Research,Research (injection),Nojima,34.535301,134.936999,2/9/1997,3/25/1997,,,,,0.6,,,1997,1997,,4000,,2000-4000,1480-1670,Convergent,,,,0.3333333333,L/s,258,m3,4.7,,,,Two injection periods but merged here,Tadokoro et al. (2000)
Germany,Research,Water injection,KTB,49.815713,12.119527,2000,2000,,,,2800,0.5,ML,8500,2000,2000,,,Gneiss,3300-9000,3000-6000,Intraplate,,,,1.2,L/s,4000,m3,30,,,,Volume mistake in Evans et al. (2012),"Evans et al. (2012), Klose (2013)"
France,Research,Research (solution mining),Cerville-Buissoncourt,48.707299,6.298627,2004,2009,,,,50000,-0.8,MW,,,,,,Salt,,200-250,Intraplate,,,,,,,,,,,,,"Kinscher et al. (2015), Mercerat et al. (2010)"
France,Research,Research (injection),Laboratoire Souterrain à Bas Bruit,43.928724,5.487135,,,,,,80,,,,,,,,Carbonate,,282,Intraplate,,,,0.9666666667,L/s,0.95,m3,3.2,,,,,Guglielmi et al. (2015)
Germany,Research,Mine flooding,Hope mine,52.613793,9.661529,1984 (March),,,,,,,,,,,,,Potash,,,Intraplate,,,,,,,,,,,,,Heick and Flach (1989)
USA,Research,Waste disposal,"Frio Formation, Beaumont, near Jasper County, Texas",30.928641,-94.254566,10/11/1993,10/16/1993,,,,2900,,,,,,,,Sandstone,,1349-1407,Intraplate,,,,42.39533651,L/s,8000,m3,,,,,Uncertain location (very approximate coordinates),"Keck and Withers (1994), Phillips et al. (2002)"
Switzerland,Research,Research (minifrac injection),"SB3, Deep Underground rock Laboratory (DUG Lab) at Grimsel Test Site (GTS)",46.561589,8.34463,,,,,,,,,,,,,,Granite and Granodiorite,,450,Intraplate,,,,,,0.0183,m3,,,,,,Vogler et al. (2017)
USA,Waste fluid disposal,Wastewater (injection),"Pawnee, Oklahoma",36.431,-96.931,,,,,,,5.8,MW,5600,2016/09/03,2016,,,,,,Intraplate,,,,,,8840000,m3,,,,,,"Manga et al. (2016), McGarr and Barbour (2017), Yeck et al. (2017)"
USA,Waste fluid disposal,Wastewater (injection),"Prague, Oklahoma",35.561824,-96.749797,1993,,2010,,17 years,"MW5 foreshock, MW5 aftershock, >10000 aftershocks",5.7,MW,,2011/11/06,2011,,,Carbonate,<5000,1300-2100,Intraplate,,,,0.5401234568,L/s,170000,m3,3.6,,,,,Keranen et al. (2013b)
USA,Waste fluid disposal,Wastewater (injection),"Raton Basin, Colorado and New Mexico",37.023281,-104.781255,1994 (November),,9/4/2001,,,13 ≥M3.8 (2001-2014),5.3,MW,4300,2011/08/23,2011,3700,,Sandstone,2000-8000,1250-2100,Intraplate,,,,29.37987007,L/s,4900000,m3,0,,,,,"Rubenstein et al. (2012), Rubenstein et al. (2014)"
China,Waste fluid disposal,Wastewater (injection),Rongchang gas field ,29.416664,105.583333,1988 (July),,1988 (September),,,>32000,5.2,ML,13000,1997/08/13,1997,,,Carbonate,3000-20000,2600-2900,Intraplate,,,,11.38333333,L/s,1000000,m3,2.9,,,,Frequent seismic activity 2 months after injection started,Lei et al. (2008)
USA,Waste fluid disposal,Wastewater (injection),"Fairview, Oklahoma",36.48,-98.73,1990s (mid),,,,,,5.1,MW,9100,2016/02/13,2016,,20000,Basement,6000-9000,2500,Intraplate,,,,22522.52252,L/s,3550000,m3,,,,,"Rate is based on summed rate of a number of wells (Figure 1a of Yeck et al., 2016)","Yeck et al. (2016), McGarr and Barbour (2017)"
USA,Waste fluid disposal,Wastewater (injection),"Painesville (Perry), Ohio",41.65,-81.162001,1975 (March),,1/31/1986,4/15/1986,,13 aftershocks,4.9,MW,3250,1986/01/31,1986,,15000,,2000-6100,1800,Intraplate,,,,5.324074074,L/s,1190000,m3,11.2,3.6 (calculated),,,,"McGarr (2014), Nicholson et al. (1988)"
USA,Waste fluid disposal,Wastewater (injection),"Milan, Summer County, Kansas",37.259705,-97.674084,,,,,,,4.9,MW,,2014/11/12,2014,,,Basement,,,Intraplate,,,,,,,,,,,,,Choy et al. (2016)
USA,Waste fluid disposal,Waste disposal,"Rocky Mountain Arsenal (Denver), Colorado",39.833266,-104.833315,3/8/1962,1966 (February),1962 (April),1967 (August),,>1500,4.85,MW,5000,1967,1967,,9000,Gneiss,3700-7000,3650-3671,Intraplate,,,,6.333333333,L/s,625000,m3,7.2,7.2,,,MW 4.85 comes from seismic moment of 2.1e16 Nm,"Evans (1966), Healy et al. (1968), Hsieh and Bredehoeft (1981), Nicholson (1992), Nicholoson and Wesson (1992), McGarr et al. (2002), McGarr (2014)"
USA,Waste fluid disposal,Wastewater (injection),"Timpson, East Texas",31.882951,-94.430778,2006 (September),,2008 (April),9/2/2013,,,4.8,MWrmt,,2012/05/17,2012,2300,6400,Carbonate,1600-4600,1800-1900,Intraplate,,,,16.49305556,L/s,3950000,m3,17.23686206,,,,,Frohlich et al. (2014)
USA,Waste fluid disposal,Wastewater (injection),Arkansas,35.273596,-92.318165,7/7/2010,3/3/2011,9/23/2010,,,1000,4.7,,,2011/02/27,2011,,6000,Carbonate,3000-7000,1821-3344,Intraplate,"Swarms in 1982 and 2001, but increase in M≥2.5 since injection started in April 2009",,,9.200376847,L/s,629000,m3,19.6,,,,Injection rate a combination of wells 1 and 5 based on figure 10b,"Horton (2012), McGarr (2014)"
USA,Waste fluid disposal,Wastewater injection,"Kern River, Kern County, California",35.452453,-118.99171,,,,,,,4.6,ML,,,1985,,,,,,Transform,,,,64.70931716,L/s,,,,,,,,Goebel et al. (2015)
USA,Waste fluid disposal,Wastewater (injection),"Tejon, Central Valley (WWF), Kern County, California",34.990114,-118.926051,2001,,,,,,4.6,MW,9000,2005/09/22,2005,8000,,Sandstone,4000-11000,1500,Transform,,,,21.99074074,L/s,1800000,m3,,,,,,"Goebel et al. (2015), Goebel et al. (2016)"
China,Waste fluid disposal,Wastewater (injection),Huangjiachang gas field,29.382689,105.050618,1/9/2009,2011 (July),,,,>7000,4.4,ML,,2009/02/16,2009,,3000,Carbonate,2500-4000,2450-2550,Intraplate,Small number with M<2.5 detected during non-pumping phase,,,5.787037037,L/s,280000,m3,6.2,,1 (could be of this order),,"Volume is non-pressurised (150,000) + pressurised injection periods (130,000)",Lei et al. (2013)
USA,Waste fluid disposal,Brine injection,"Paradox Valley, Colorado",38.296547,-108.895006,1996 (May),,,,111 days,3350 (within 10 km May 1996 to 2003 December),4.3,,,2000/05/27,2000,,8000,"Carbonate, Sandstone and Schist",3500-6000,4300-4800,Intraplate,,,,21.5,L/s,4000000,m3,34.5,36 (approx calculation),,,,Ake et al. (2005)
USA,Waste fluid disposal,Waste disposal,"Ashtabula, Ohio",41.907742,-80.733883,1986,1994 (June),1987,,,,4.3,mbLg,3750,2001/01/26,2001,6500,9000,Basement,1750-3750,1800,Intraplate,,,,1.898148148,L/s,340000,m3,10,10,,,,"Nicholson (1992), Nicholoson and Wesson (1992), Seeber et al. (2004)"
USA,Waste fluid disposal,Wastewater injection,"Cushing, Oklahoma",35.901018,-96.806531,,,,,17 days,,4.3,MW,,2014 (October),2014,,,,4000-6000,,Intraplate,,,,29.07319084,L/s,6820000,m3,,,,,Summed max rate for the three wells (Fig. S5),"McNamara et al. (2015b), McGarr and Barbour (2017)"
USA,Waste fluid disposal,Wastewater injection,"Lost Hills, Kern County, California",35.603858,-119.70556,,,,,,,4.2,ML,,1988/02/22,1988,,1500,,,,Transform,,,,72.74431294,L/s,,,,,,,,Goebel et al. (2015)
USA,Waste fluid disposal,Wastewater (injection),"Dagger Draw, New Mexico",32.527263,-104.308088,1998,2014,,,,,4.1,MW,,2005 (December),2005,,,Carbonate?,,,Intraplate,,,,57.87037037,L/s,14500000,m3,,,,,Summed rate and volume for three wells,"Petersen et al. (2015), Sanford et al. (2006)"
USA,Waste fluid disposal,Wastewater (injection),"Harper County, Kansas",37.195257,-97.944021,,,2013,,,,4.1,MW,,2015 (November),2015,,,Basement,2400-7300,1350-1700,Intraplate,,,,,,,,,,,,Largest earthquake is from Zone 1,Rubinstein et al. (2018)
USA,Waste fluid disposal,Wastewater injection,"Marcotte oil field (Palco), Kansas",39.252381,-99.56301,,,,,,,4,,,1989,1989,,,,,,Intraplate,,,,,,,,,,,,,"Armbruster et al. (1989), Buchanan et al. (2015)"
Canada,Waste fluid disposal,Wastewater (injection),Cordel (Brazeau Cluster),52.735863,-116.185761,1991 (October),,,,,,4,ML,,1997/03/31,1997,,,Carbonate,,3796-3896,Intraplate,,,,4.62962963,L/s,1000000,m3,,,,,,Schlutz et al. (2014)
USA,Waste fluid disposal,Wastewater (injection),"Jones, Oklahoma",35.56569,-97.286403,2005,,2008,,,,4,,,2008?,2008,,35000,Carbonate,2000-5000,2200-3500,Intraplate,,,,318.9463974,L/s,54054054.05,m3,4.2,0.07 (modelled),,,Injection data for 4 wells combined (Fig. 3),"Keranen et al. (2013a), Keranen et al. (2014)"
Canada,Waste fluid disposal,Wastewater (injection),Graham (Montney Trend),56.416035,-122.206761,2002 (January),,11/4/2003,,,197,4,ML,,2010,2010,,5000,,,,Intraplate,,,,5.787037037,L/s,1250000,m3,3,,,,Injection data based on page 32 of report,BCOGC (2014)
USA,Waste fluid disposal,Wastewater injection,"Guthrie, Oklahoma",35.771411,-97.51963,,,,,,,4,,,2014,2014,,,,3000-8000,1860-2040,Intraplate,,,,,,,,,,,,Operation depth of two closest wells,Benz et al. (2015)
USA,Waste fluid disposal,Wastewater (injection),"Venus, Texas",32.435985,-97.104581,2008,,2008,,,,4,MW,2500,2015/05/07,2015,,,Carbonate,4000-6000,2607.56-3962.40,Intraplate,,,,,,28000000,m3,,,0.9-4.8,,Cumulative effect of five injector wells is hypothesised,Scales et al. (2017)
USA,Waste fluid disposal,Wastewater (injection),"Youngstown, Ohio",41.11855,-80.69215,12/29/2010,12/30/2011,1/11/2011,2012 (February),13 days,167,3.88,MW,3670,2011/12/31,2011,,4000,Sandstone,3500-4000,2504-2802,Intraplate,>200 felt since 1776 in Ohio. None within study area,,,3.703703704,L/s,78797.6,m3,17.2,,,,,Kim (2013)
USA,Waste fluid disposal,Waste disposal,"Lake Charles, Louisiana",30.226176,-93.21775,,,1983,,,,3.8,ML,,,,,,,,,Intraplate,,,,,,,,,9.3,,,,"Nicholson (1992), Nicholoson and Wesson (1992)"
USA,Waste fluid disposal,Wastewater (injection),"Cleburne, Texas",32.293,-97.372,2005 (September),,6/2/2009,,,54+,3.5,mbLg,,2012/06/24,2012,,"3200, 1300",Carbonate,1620-4970,2397-3278,Intraplate,,,,36.80150739,L/s,,,,,,,,"Frohlich et al. (2016), Justinic et al. (2013)"
USA,Waste fluid disposal,Wastewater (injection),"Dallas-Fort Worth, Texas",32.855,-97.051,9/12/2008,2009 (August),10/30/2008,5/31/2009,,183,3.3,mb,8000,2009/05/16,2009,,500,Carbonate,4400-4800,3300-4200,Intraplate,,,,20.60884414,L/s,3100000,m3,13.6,,,,Approximate volume of southwest SWD using figure 13,Frohlich et al. (2011)
USA,Waste fluid disposal,Wastewater (injection),"Greeley, Colorado",40.46,-104.65,2013,,6/1/2014,,,,3.2,,,2014/06/01,2014,,,,,,Intraplate,,,,21.46754598,L/s,,,,,,,,Yeck et al. (2014)
Canada,Waste fluid disposal,Wastewater (injection),Pintail (Montney Trend),56.330068,-121.867153,2012 (August),,1/19/2013,11/1/2014,,5,3.1,ML,,2014,2014,,3000,,,,Intraplate,,,,4.976851852,L/s,100000,m3,11,,,,Injection data based on page 31 of report,BCOGC (2014)
USA,Waste fluid disposal,Wastewater injection,Anadarko Basin (Cluster A),36.05,-99.7,,,2009,2009,,28,3.1,MLadj,,,2009,,,,,,Intraplate,,,,,,,,,,,,,Walter et al. (2018)
USA,Waste fluid disposal,Waste disposal,"El Dorado, Arkansas",33.207422,-92.665604,1983,,1983,1991,,,3,ML,,1983,1983,,,,,,Intraplate,,,,,,,,,6,,,,"Nicholson (1992), Nicholson and Wesson (1992)"
USA,Waste fluid disposal,Wastewater (injection),"Lillian (J-A cluster), Barnett Shale, Texas",32.488,-97.171,,,11/15/2009,9/15/2011,,67 >1.5M,3,,,2011/07/17,2011,,5500,Carbonate,,2000-4000,Intraplate,,,,,,,,,,,,Paper is an overview of Barnett Shale - not a single operation,Frohlich (2012)
USA,Waste fluid disposal,Deep fluid injection,"Avoca, New York",42.414359,-77.458276,,,,,,,2.9,Mblg,,2001,2001,,,,,,Intraplate,,,,,,,,,,,,,Armbruster (2001) (unpublished data) in Seeber et al. (2004)
USA,Waste fluid disposal,Wastewater injection,Oklahoma-Texas Border (Cluster B),35.4,-100.24,,,2008,2011,,19,2.8,MLadj,,,2008,,,,,,Intraplate,,,,,,,,,,,,8 earthquakes preceeded the increase in disposal volumes. Plausible that waste fluid disposal promoted ongoing seismic activity of natural or tectonic origins,Walter et al. (2018)
Italy,Waste fluid disposal,Wastewater injection,Val d'Agri oil field (CM2 well),40.325153,15.989455,6/2/2006,,6/2/2006,,3 hours,219,2.2,ML,,2006,2006,,,Carbonate,2000-5500,2890-3096,Convergent,,,,2.160493827,L/s,,,12.2,,,,Injection data based on slide 11,Improta et al. (2015)
USA,Waste fluid disposal,Wastewater injection,"Fashing Region (A Cluster), Texas",28.924,-98.623,,,5/21/2011,,,2,1.82,,,2011/08/26,2011,,,,,,Intraplate,,,,11.72839506,L/s,,,,,,,,Frohlich and Brunt (2013)
USA,Waste fluid disposal,Wastewater injection,Oklahoma Panhandle (Cluster E),36.85,-101.6,,,2008,2008,,4,1.7,MLadj,,,2008,,,,,,Intraplate,,,,,,,,,,,,Mixed evidence but 3 injection wells within 5 km and lcuster occurs after increased rate of injection,Walter et al. (2018)
USA,Waste fluid disposal,Wastewater injection,"Dimmit County (Event J), Texas",28.606,-99.985,1996,,11/29/2010,,,,1.52,,,2010/11/29,2010,,,,,,Intraplate,,,,6.133584565,L/s,,,,,,,Injection rate is a typical rate of wells near J,Frohlich and Brunt (2013)
USA,Waste fluid disposal,Wastewater injection,"Center, Texas",31.744,−94.210,,,,,,6,1.5,ML,5100,2010/12/01,2010,,5000,,,,Intraplate,Seismicity prior to injection (injection may have enhanced seismicity),,,12.26716913,L/s,,,,,,,Hypocentre depth uncertain,Walter et al. (2016)
USA,Waste fluid disposal,Wastewater injection,"Cedar Creek Anticline, North Dakota",46.034,−103.960,,,,,,,1.4,,,2010/06/14,2010,,,,,,Intraplate,,,,57.87037037,L/s,,,,,,,Summed injection data for wells within a 10 km radius,Frohlich et al. (2015)
China,Water reservoir impoundment,Water reservoir impoundment,Zipingpu (Wenchuan earthquake),31.036602,103.573959,2005 (September),2006 (December),,,,,7.9,MW,10000-20000,2008/05/12,2008,20000,,,,0,Intraplate,"M > 6: 1933, 1941, 1958, 1970, 1976, 1989",156,,,,1000000000,m3,,,-0.02-0.05,,,Ge et al. (2009)
USA,Water reservoir impoundment,Water reservoir impoundment,"Lake Hebgen, Montana",44.863775,-111.335784,1915,,,,,,7.1,MS,20000,1959/08/17,1959,,,,,0,Intraplate,,19,,,,994000000,m3,,,,,,Klose (2013)
Greece,Water reservoir impoundment,Water reservoir impoundment,Polyphyto,40.301705,22.10218,1974 (January),,,,,,6.5,MS,,1995/05/13,1995,,,,,0,Convergent,,112,,,,1220000000,m3,,,,,,Pavlou et al. (2013)
India,Water reservoir impoundment,Water reservoir impoundment,Koyna,17.402142,73.751825,1962,,1963,,,,6.3,MS,7000,1967/12/10,1967,,,,,0,Convergent,,103,,,,2780000000,m3,,,,,,"Gupta (2002), Klose (2013), Talwani (1995)"
Zambia–Zimbabwe,Water reservoir impoundment,Water reservoir impoundment,Kariba,-16.522083,28.761676,1958,,1959 (February),,,>2000,6.2,,10000,1963/09/23,1963,,,,,0,Intraplate,,128,6649,,,152600000000,m3,,,,,,"Gough and Gough (1970), Guha and Patil (1990), Gupta (2002)"
Greece,Water reservoir impoundment,Water reservoir impoundment,Kremasta,38.887575,21.495905,1965,,,,,,6.2,,15000,1966/02/05,1966,,,,,0,Convergent,,160,75,,,4750000000,m3,,,,,Stiros and Pytharouli (2018) argue for a natural origin for the larger magnitude events,"Guha and Patil (1990), Gupta (2002)"
China,Water reservoir impoundment,Water reservoir impoundment,"Hsinfengkiang (Hsingfengchiang, Xinfengjiang)",23.727476,114.649668,1959,,,,,,6.1,MS,4700,1962/03/18,1962,,,,,0,Intraplate,,105,,,,13896000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)"
India,Water reservoir impoundment,Water reservoir impoundment,Killari,18.029,76.430184,1990,,,,,,6.1,MW,2600,1993/09/30,1993,,,,,0,Convergent,,20,,,,125000000,m3,,,,,,Klose (2013)
Thailand,Water reservoir impoundment,Water reservoir impoundment,Srinagarind,14.408905,99.128191,1977,,,,,,5.9,ML,8000,1983,1983,,,,,0,Intraplate,,140,419,,,11750000000,m3,,,,,,"Gupta (2002), Klose (2013)"
USA,Water reservoir impoundment,Water reservoir impoundment,"Oroville, California",39.537462,-121.483737,1967,,,,,,5.8,ML,8800,1975/08/01,1975,,,,,0,Transform,,236,63,,,4400000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)"
Greece,Water reservoir impoundment,Water reservoir impoundment,Marathon,38.167029,23.905555,1929,,,,,,5.7,,,1938/07/20,1938,,,,,0,Convergent,,67,2.45,,,41000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Italy,Water reservoir impoundment,Water reservoir impoundment,Campotosto,42.53,13.38,,,,,,,5.7,,,1950,1950,,,,,0,Convergent,,,14,,,230000000,m3,,,,,,"Mucciarelli (2013), Braun et al. (2018)"
Egypt,Water reservoir impoundment,Water reservoir impoundment,Aswan,23.969056,32.878014,1964,,,,,>1000,5.7,ML,20000,1981/11/14,1981,70000,,,"4000-8000, 14000-26000",0,Divergent,,111,5250,,,164000000000,m3,,,,,,Gupta (2002)
Greece,Water reservoir impoundment,Water reservoir impoundment,Pournari,39.184938,21.025991,1/10/1981,,,,,,5.6,ML,,1981/03/10,1981,,,,5000-15000,0,Convergent,,,,,,,,,,,,,Pavlou et al. (2016)
